revision id, username, article size after edit (bytes),change in article size from edit (bytes), time of edit (seconds from first edit),time since last edit (seconds), URL to view diff, comments associated with edit
627907313,SW3 5DL,11404,13,26078.0,59.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627907313&oldid=627907257,ce
627907426,SW3 5DL,11404,0,26189.0,111.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627907426&oldid=627907313,SW3 5DL moved page [[Ebola virus in Dallas, Texas]] to [[Ebola virus in case in the United States]]: more likely to be a search title
627907460,SW3 5DL,11404,0,26231.0,42.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627907460&oldid=627907426,SW3 5DL moved page [[Ebola virus in case in the United States]] to [[Ebola virus case in the United States]]: ce
627907631,SW3 5DL,11541,137,26380.0,149.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627907631&oldid=627907460,Filled in 1 bare reference(s) with [[User:Zhaofeng Li/Reflinks]]
627912906,SW3 5DL,12178,637,30797.0,4417.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627912906&oldid=627907631,/* Epidemiology */ added detail
627913131,SW3 5DL,12242,64,30996.0,199.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627913131&oldid=627912906,/* Transmission */ map w/Africa/Texas
627913174,SW3 5DL,12242,0,31035.0,39.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627913174&oldid=627913131,/* Transmission */ sz
627913313,SW3 5DL,12299,57,31153.0,118.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627913313&oldid=627913174,history section
627913535,SW3 5DL,14238,1939,31332.0,179.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627913535&oldid=627913313,/* History of 2014 Ebola virus epidemic in West Africa */ history
627913573,SW3 5DL,14174,-64,31371.0,39.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627913573&oldid=627913535,mv map
627913732,SW3 5DL,14224,50,31538.0,167.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627913732&oldid=627913573,/* History of 2014 Ebola virus epidemic in West Africa */ mv map
627914081,SW3 5DL,14673,449,31901.0,363.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627914081&oldid=627913732,/* Transmission */ expanded
627914126,SW3 5DL,14673,0,31944.0,43.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627914126&oldid=627914081,/* Transmission */ fx
627914200,Everyking,14652,-21,32032.0,88.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627914200&oldid=627914126,/* Epidemiology */
627914233,SW3 5DL,14713,61,32059.0,27.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627914233&oldid=627914200,/* Animal-to-human transmission */ source
627914290,SW3 5DL,14799,86,32117.0,58.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627914290&oldid=627914233,Filled in 1 bare reference(s) with [[User:Zhaofeng Li/Reflinks]]
627914528,Everyking,14800,1,32330.0,213.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627914528&oldid=627914290,/* Transmission */
627914537,SW3 5DL,15178,378,32341.0,11.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627914537&oldid=627914528,/* Droplet transmission */ added
627914629,SW3 5DL,15306,128,32432.0,91.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627914629&oldid=627914537,/* Fomites */ added
627914803,SW3 5DL,15432,126,32602.0,170.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627914803&oldid=627914629,/* Transmission */ added
627915031,SW3 5DL,18796,3364,32836.0,234.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627915031&oldid=627914803,virology section
627915231,SW3 5DL,19116,320,33034.0,198.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627915231&oldid=627915031,natural reservoir
627915352,SW3 5DL,19187,71,33152.0,118.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627915352&oldid=627915231,/* Natural reservoir */ image
627915561,SW3 5DL,19324,137,33349.0,197.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627915561&oldid=627915352,see also
627915639,SW3 5DL,19324,0,33434.0,85.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627915639&oldid=627915561,mv image
627915779,SW3 5DL,19328,4,33607.0,173.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627915779&oldid=627915639,/* Natural reservoir */ link natural reservoir
627915893,SW3 5DL,19407,79,33724.0,117.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627915893&oldid=627915779,/* See also */ added outbreaks
627915984,SW3 5DL,19534,127,33842.0,118.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627915984&oldid=627915893,/* Fomites */ added
627916075,SW3 5DL,19563,29,33933.0,91.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627916075&oldid=627915984,/* See also */ ebola outbreaks
627916420,SW3 5DL,19820,257,34249.0,316.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627916420&oldid=627916075,added
627916545,SW3 5DL,19820,0,34368.0,119.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627916545&oldid=627916420,mv sections
627916620,SW3 5DL,19986,166,34450.0,82.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627916620&oldid=627916545,Filled in 1 bare reference(s) with [[User:Zhaofeng Li/Reflinks]]
627916655,SW3 5DL,19988,2,34489.0,39.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627916655&oldid=627916620,/* References */ 2
627916887,SW3 5DL,19992,4,34710.0,221.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627916887&oldid=627916655,subsection
627917395,SW3 5DL,20271,279,35100.0,390.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627917395&oldid=627916887,/* Fomites */ fields virology
627927782,Veggies,17450,-2821,44070.0,8970.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627927782&oldid=627917395,updating infobox image
627928172,Veggies,17128,-322,44355.0,285.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627928172&oldid=627927782,reword lede
627929166,Veggies,17141,13,45106.0,751.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627929166&oldid=627928172,clarify order
627934125,178.93.237.66,17150,9,49435.0,4329.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627934125&oldid=627929166,/* Epidemiology */
627934183,178.93.237.66,17199,49,49502.0,67.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627934183&oldid=627934125,/* History of 2014 Ebola virus epidemic */
627934255,178.93.237.66,17223,24,49574.0,72.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627934255&oldid=627934183,
627934412,178.93.237.66,17204,-19,49716.0,142.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627934412&oldid=627934255,/* External links */ [[Category:2014 Ebola outbreaks]]
627934590,178.93.237.66,16943,-261,49889.0,173.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627934590&oldid=627934412,/* External links */ subcategory moved to parent cat
627935520,178.93.237.66,17024,81,50731.0,842.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627935520&oldid=627934590,/* External links */
627962036,Hda3ku,17024,0,68501.0,17770.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627962036&oldid=627935520,Hda3ku moved page [[Ebola virus case in the United States]] to [[2014 Ebola virus case in the United States]]: The current title seems ambiguous
627964333,Epicgenius,17171,147,69817.0,1316.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627964333&oldid=627962036,Added {{[[Template:merge from|merge from]]}} tag to article ([[WP:Twinkle|TW]])
627964805,Epicgenius,17919,748,70093.0,276.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627964805&oldid=627964333,Content added.
627964942,Epicgenius,17963,44,70175.0,82.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627964942&oldid=627964805,
627966903,Epicgenius,18022,59,71311.0,1136.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627966903&oldid=627964942,/* Transmission */
627967976,Epicgenius,19048,1026,71850.0,539.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627967976&oldid=627966903,[[WP:BOLD]] merge.
627968426,Jesse Viviano,19048,0,72073.0,223.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627968426&oldid=627967976,/* Epidemiology */ Fix busted reference tag
627968503,Jesse Viviano,19048,0,72113.0,40.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627968503&oldid=627968426,/* Epidemiology */ Fix another busted reference tag
627969280,Epicgenius,18981,-67,72476.0,363.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627969280&oldid=627968503,
627974387,SW3 5DL,19120,139,75170.0,2694.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627974387&oldid=627969280,reword lede; bold of title in opening sentence is form on WP
627974704,SW3 5DL,19110,-10,75340.0,170.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627974704&oldid=627974387,/* Epidemiology */ ce
627974853,SW3 5DL,19125,15,75412.0,72.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627974853&oldid=627974704,/* Epidemiology */ ce
627975362,205.211.50.162,19136,11,75702.0,290.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627975362&oldid=627974853,/* Transmission */
627975663,SW3 5DL,19125,-11,75888.0,186.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627975663&oldid=627975362,Undid revision 627975362 by [[Special:Contributions/205.211.50.162|205.211.50.162]] ([[User talk:205.211.50.162|talk]]) for now, it's not been shown to transmit casually but you do have a point; handshakes are casual contact and if the skin is broken. . .
627976931,Epicgenius,19168,43,76522.0,634.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627976931&oldid=627975663,Reword sentence.
627976964,Stesmo,19160,-8,76538.0,16.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627976964&oldid=627976931,Removed looping wikilink that redirects back to this page
627983673,23.24.209.153,18431,-729,80443.0,3905.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627983673&oldid=627976964,rm, not confirmed in source ref
627988442,SW3 5DL,19160,729,82953.0,2510.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627988442&oldid=627983673,Undid revision 627983673 by [[Special:Contributions/23.24.209.153|23.24.209.153]] ([[User talk:23.24.209.153|talk]]) sourced edit; doesn't say he has it, says he may have it;
627989078,Epicgenius,19177,17,83306.0,353.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627989078&oldid=627988442,
627992960,IRW0,19076,-101,85392.0,2086.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627992960&oldid=627989078,/* top */ remove redundancy; remove possible infections, [[WP:OR]]
627993426,SW3 5DL,19177,101,85670.0,278.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627993426&oldid=627992960,Undid revision 627992960 by [[Special:Contributions/IRW0|IRW0]] ([[User talk:IRW0|talk]]) restore sourced edits; restore proper WP lede form
627994315,IRW0,18376,-801,86136.0,466.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627994315&oldid=627993426,remove hawaii case; per ref, "Hawaii Department of Health rules out Ebola in Honolulu patient"; also, the lead revert contravenes [[MOS:BOLDTITLE]]
627994344,Doc James,14987,-3389,86148.0,12.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627994344&oldid=627994315,/* Ebola virus symptoms */ trimmed on the EVD page
627994384,Doc James,12162,-2825,86170.0,22.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627994384&oldid=627994344,/* Transmission */ trimmed as on the EVD page
627994425,Doc James,8510,-3652,86187.0,17.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627994425&oldid=627994384,/* Virology */ COATTRACK
627995161,Doc James,8428,-82,86583.0,396.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627995161&oldid=627994425,/* See also */
627995628,Art LaPella,8427,-1,86828.0,245.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627995628&oldid=627995161,/* History of 2014 Ebola virus epidemic */ remove space before <ref>
627997266,Epicgenius,9103,676,87706.0,878.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627997266&oldid=627995628,The fact that there is a possibility is notable.
627999466,TheMesquito,9115,12,88829.0,1123.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627999466&oldid=627997266,Added {{current}} tag to article
627999892,70.168.62.52,9127,12,89026.0,197.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627999892&oldid=627999466,/* Epidemiology */ corrected date
627999949,71.35.190.212,10075,948,89056.0,30.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627999949&oldid=627999892,/* Epidemiology */ Added comments by current Liberian president.
628000040,70.168.62.52,10095,20,89107.0,51.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628000040&oldid=627999949,/* Epidemiology */ corrected date
628000274,70.168.62.52,10163,68,89216.0,109.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628000274&oldid=628000040,/* Epidemiology */ updated details
628000646,Light show,10515,352,89432.0,216.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628000646&oldid=628000274,/* Epidemiology */ add detail
628001291,Wavelength,10515,0,89753.0,321.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628001291&oldid=628000646,/* See also */ alphabetizing list of internal links—[[WP:ALSO]]
628001629,Wavelength,10515,0,89964.0,211.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628001629&oldid=628001291,inserting 1 [[hyphen]]: —> "a 40-year-old Liberian national"—[[WP:HYPHEN]], sub-subsection 3, point 3
628003298,Light show,10531,16,91025.0,1061.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628003298&oldid=628001629,/* Epidemiology */ add useful links
628008063,Excel23,10589,58,93906.0,2881.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628008063&oldid=628003298,Added part of
628009759,74.67.231.176,10681,92,94894.0,988.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628009759&oldid=628008063,/* Epidemiology */
628012912,Epicgenius,10679,-2,96700.0,1806.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628012912&oldid=628009759,/* Epidemiology */ Add {{quote}}.
628013024,Epicgenius,10674,-5,96764.0,64.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628013024&oldid=628012912,/* Epidemiology */ Fix error.
628013055,SW3 5DL,16889,6215,96786.0,22.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628013055&oldid=628013024,restore sections rmvd without discussion first; please don't remove whole sections of information without discussion; these are not from other articles, they sourced and relevant to the topic, thanks
628013307,Epicgenius,16951,62,96935.0,149.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628013307&oldid=628013055,/* Ebola virus symptoms */ Hatnote.
628013322,JOWEE849,16930,-21,96945.0,10.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628013322&oldid=628013307,Ebola ruled out in Hawaiian patient
628013894,Epicgenius,16951,21,97333.0,388.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628013894&oldid=628013322,Undid revision 628013322 by [[Special:Contributions/JOWEE849|JOWEE849]] ([[User talk:JOWEE849|talk]]): That Hawaiian patient was already removed from the infobox. The "possibly" is for a second Texas patient/
628014014,SW3 5DL,16957,6,97416.0,83.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628014014&oldid=628013894,/* Epidemiology */ spell out corporation
628015747,SW3 5DL,17082,125,98703.0,1287.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628015747&oldid=628014014,/* Epidemiology */ graph
628015801,SW3 5DL,17153,71,98759.0,56.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628015801&oldid=628015747,/* Transmission */ image
628016386,SW3 5DL,17231,78,99203.0,444.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628016386&oldid=628015801,/* Epidemiology */ caption on graph
628016570,SW3 5DL,17353,122,99316.0,113.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628016570&oldid=628016386,/* Transmission */ caption on image
628017412,SW3 5DL,17499,146,99877.0,561.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628017412&oldid=628016570,/* History of 2014 Ebola virus epidemic */ added spread
628018146,Evans1982,17713,214,100354.0,477.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628018146&oldid=628017412,
628018991,SW3 5DL,17716,3,100815.0,461.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628018991&oldid=628018146,/* Transmission */ link
628019084,SW3 5DL,17730,14,100874.0,59.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628019084&oldid=628018991,/* Ebola virus symptoms */ add to caption
628022286,SW3 5DL,17751,21,102817.0,1943.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628022286&oldid=628019084,/* See also */ added
628022428,SW3 5DL,17941,190,102889.0,72.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628022428&oldid=628022286,/* External links */ added
628022864,Doc James,11454,-6487,103142.0,253.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628022864&oldid=628022428,removed as on main article
628023131,Doc James,11433,-21,103278.0,136.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628023131&oldid=628022864,/* See also */
628024969,Epicgenius,11510,77,104434.0,1156.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628024969&oldid=628023131,/* See also */
628025212,Epicgenius,11372,-138,104649.0,215.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628025212&oldid=628024969,/* Epidemiology */ Redundant, as it is stated above.
628025366,23.114.175.0,11373,1,104762.0,113.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628025366&oldid=628025212,
628025521,Epicgenius,11455,82,104902.0,140.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628025521&oldid=628025366,/* Epidemiology */ Add references.
628025571,Epicgenius,12081,626,104951.0,49.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628025571&oldid=628025521,Filled in 5 references
628026129,Epicgenius,12087,6,105407.0,456.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628026129&oldid=628025571,up to
628026520,Epicgenius,12224,137,105683.0,276.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628026520&oldid=628026129,/* Epidemiology */ Not his family members, but his acquaintance's.
628026562,Epicgenius,12223,-1,105715.0,32.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628026562&oldid=628026520,/* Epidemiology */
628026629,Light show,12195,-28,105761.0,46.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628026629&oldid=628026562,/* top */ Still unsourced presumption: RSs may later decide if contacts = possibly infected
628027337,Doc James,12166,-29,106261.0,500.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628027337&oldid=628026629,/* History of 2014 Ebola virus epidemic */ shortened
628027409,Light show,12944,778,106311.0,50.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628027409&oldid=628027337,/* top */ add modified infobox per talk
628027524,Light show,12741,-203,106398.0,87.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628027524&oldid=628027409,/* Epidemiology */ removed off-topic graph
628030297,Doc James,11961,-780,108400.0,2002.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628030297&oldid=628027524,/* External links */ not about the US case
628030674,Doc James,11944,-17,108674.0,274.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628030674&oldid=628030297,
